183,74
185,75
186,76
188,77
189,78
191,79
192,80
194,81
195,82
197,83
198,84
200,85
201,86
203,87
204,88
206,89
208,90
209,91
210,92
212,93
214,94
215,95
216,96
218,97
220,98
221,99
223,100
224,101
226,102
227,103
229,104
230,105
232,106
233,107
235,108
236,109
238,110
239,111
241,112
242,113
244,114
245,115
247,116
249,117
250,118
252,119
254,120
255,121
256,122
258,123
259,124
261,125
262,126
264,127
266,128
267,129
269,130
270,131
272,132
273,133
275,134
276,135
278,136
279,137
281,138
283,139
284,140
286,141
287,142
289,143
290,144
292,145
294,146
295,147
296,148
298,149
299,150
301,151
302,152
304,153
305,154
307,155
308,156
310,157
312,158
313,159
315,160
316,161
318,162
319,163
320,164
322,165
323,166
325,167
327,168
328,169
328,169
327,168
325,167
324,166
322,165
321,164
319,163
318,162
316,161
315,160
313,159
312,158
310,157
309,156
307,155
306,154
304,153
303,152
301,151
300,150
298,149
297,148
295,147
294,146
292,145
291,144
289,143
288,142
286,141
285,140
283,139
281,138
280,137
278,136
277,135
275,134
274,133
273,132
271,131
269,130
268,129
266,128
265,127
263,126
261,125
260,124
259,123
257,122
255,121
254,120
252,119
251,118
249,117
248,116
246,115
245,114
243,113
241,112
240,111
239,110
237,109
236,108
234,107
232,106
231,105
229,104
228,103
226,102
225,101
224,100
222,99
220,98
219,97
217,96
216,95
214,94
213,93
211,92
210,91
208,90
206,89
205,88
204,87
202,86
201,85
199,84
197,83
196,82
194,81
193,80
191,79
190,78
188,77
187,76
185,75
184,74
182,73
181,72
179,71
178,70
176,69
175,68
173,67
172,66
170,65
169,64
167,63
165,62
164,61
162,60
161,59
159,58
158,57
156,56
155,55
153,54
152,53
150,52
148,51
147,50
146,49
144,48
142,47
141,46
140,45
138,44
137,43
135,42
133,41
132,40
130,39
128,38
127,37
126,36
124,35
122,34
121,33
119,32
118,31
116,30
115,29
113,28
111,27
110,26
108,25
107,24
105,23
104,22
102,21
101,20
99,19
98,18
96,17
94,16
93,15
92,14
90,13
89,12
87,11
86,10
84,9
82,8
81,7
79,6
77,5
76,4
74,3
73,2
72,1
70,0
70,0
71,1
72,2
74,3
75,4
77,5
79,6
80,7
82,8
83,9
85,10
86,11
88,12
89,13
91,14
92,15
94,16
96,17
97,18
98,19
100,20
101,21
103,22
105,23
106,24
108,25
109,26
111,27
112,28
114,29
115,30
117,31
118,32
120,33
121,34
123,35
125,36
126,37
128,38
129,39
131,40
132,41
134,42
135,43
137,44
138,45
140,46
142,47
143,48
144,49
146,50
148,51
149,52
151,53
152,54
154,55
155,56
157,57
158,58
160,59
161,60
163,61
165,62
166,63
168,64
169,65
171,66
172,67
174,68
175,69
176,70
178,71
180,72
181,73
183,74
184,75
186,76
187,77
189,78
190,79
191,80
193,81
195,82
196,83
198,84
218,85
201,86
202,87
203,88
205,89
207,90
208,91
230,92
211,93
213,94
214,95
216,96
217,97
219,98
241,99
222,100
223,101
225,102
226,103
228,104
229,105
231,106
232,107
234,108
235,109
237,110
239,111
240,112
241,113
243,114
244,115
246,116
247,117
249,118
251,119
252,120
254,121
255,122
257,123
258,124
260,125
261,126
263,127
264,128
266,129
268,130
269,131
271,132
272,133
273,134
275,135
276,136
278,137
279,138
281,139
283,140
284,141
286,142
287,143
288,144
290,145
292,146
293,147
295,148
297,149
297,150
299,151
301,152
302,153
303,154
305,155
307,156
308,157
310,158
311,159
313,160
314,161
316,162
317,163
319,164
320,165
322,166
323,167
325,168
326,169
326,169
325,168
323,167
322,166
320,165
318,164
317,163
316,162
314,161
313,160
311,159
310,158
308,157
306,156
305,155
304,154
302,153
301,152
299,151
298,150
296,149
295,148
293,147
291,146
290,145
289,144
287,143
286,142
284,141
282,140
281,139
279,138
278,137
276,136
275,135
273,134
272,133
270,132
269,131
267,130
266,129
264,128
262,127
261,126
259,125
258,124
256,123
255,122
253,121
252,120
250,119
249,118
247,117
246,116
244,115
243,114
241,113
240,112
238,111
237,110
235,109
234,108
232,107
231,106
229,105
227,104
226,103
225,102
223,101
221,100
220,99
218,98
217,97
216,96
214,95
212,94
211,93
209,92
208,91
206,90
205,89
203,88
202,87
200,86
199,85
197,84
196,83
194,82
193,81
191,80
190,79
188,78
187,77
185,76
184,75
182,74
180,73
179,72
178,71
176,70
175,69
173,68
171,67
170,66
169,65
167,64
166,63
164,62
162,61
161,60
159,59
158,58
156,57
155,56
153,55
152,54
150,53
149,52
147,51
146,50
144,49
143,48
141,47
140,46
138,45
137,44
135,43
134,42
132,41
130,40
129,39
127,38
125,37
124,36
123,35
121,34
120,33
118,32
117,31
115,30
114,29
112,28
110,27
109,26
107,25
106,24
104,23
103,22
101,21
100,20
98,19
97,18
95,17
94,16
92,15
91,14
89,13
88,12
86,11
85,10
83,9
81,8
80,7
78,6
77,5
76,4
74,3
72,2
71,1
69,0
69,0
70,1
72,2
73,3
75,4
76,5
78,6
79,7
81,8
82,9
84,10
85,11
87,12
89,13
90,14
91,15
93,16
94,17
96,18
97,19
99,20
100,21
102,22
104,23
105,24
107,25
108,26
109,27
111,28
113,29
114,30
116,31
117,32
119,33
120,34
122,35
123,36
125,37
126,38
128,39
129,40
131,41
133,42
134,43
136,44
137,45
139,46
140,47
142,48
143,49
145,50
146,51
148,52
149,53
151,54
152,55
154,56
156,57
157,58
158,59
160,60
161,61
163,62
164,63
166,64
167,65
169,66
170,67
172,68
173,69
175,70
177,71
178,72
179,73
181,74
183,75
184,76
185,77
187,78
189,79
190,80
192,81
193,82
194,83
196,84
198,85
199,86
201,87
202,88
203,89
205,90
207,91
208,92
209,93
211,94
213,95
214,96
216,97
217,98
218,99
220,100
222,101
223,102
225,103
226,104
228,105
229,106
231,107
232,108
234,109
235,110
237,111
238,112
240,113
241,114
243,115
244,116
246,117
247,118
249,119
250,120
252,121
253,122
255,123
256,124
258,125
259,126
261,127
262,128
264,129
266,130
267,131
269,132
270,133
271,134
273,135
274,136
276,137
278,138
279,139
281,140
282,141
284,142
285,143
287,144
288,145
290,146
291,147
293,148
294,149
296,150
297,151
299,152
300,153
302,154
303,155
305,156
306,157
308,158
310,159
311,160
312,161
314,162
315,163
317,164
318,165
320,166
321,167
323,168
324,169
324,169
323,168
321,167
320,166
318,165
317,164
315,163
314,162
313,161
311,160
309,159
308,158
307,157
305,156
303,155
302,154
301,153
299,152
297,151
296,150
294,149
293,148
291,147
290,146
289,145
287,144
285,143
284,142
282,141
281,140
279,139
278,138
276,137
275,136
273,135
272,134
270,133
269,132
267,131
266,130
264,129
263,128
261,127
260,126
258,125
257,124
255,123
253,122
252,121
251,120
250,119
248,118
246,117
245,116
243,115
241,114
240,113
239,112
237,111
236,110
234,109
232,108
231,107
229,106
228,105
226,104
225,103
223,102
222,101
221,100
219,99
218,98
216,97
214,96
213,95
211,94
210,93
208,92
207,91
206,90
204,89
202,88
201,87
199,86
198,85
196,84
195,83
194,82
192,81
190,80
189,79
187,78
186,77
184,76
183,75
181,74
180,73
178,72
177,71
175,70
174,69
173,68
171,67
169,66
168,65
166,64
165,63
163,62
162,61
160,60
159,59
158,58
156,57
154,56
153,55
151,54
150,53
148,52
147,51
145,50
144,49
142,48
140,47
139,46
138,45
136,44
134,43
133,42
132,41
130,40
128,39
127,38
125,37
124,36
122,35
121,34
119,33
118,32
116,31
114,30
113,29
111,28
110,27
109,26
107,25
106,24
104,23
103,22
101,21
99,20
98,19
96,18
95,17
93,16
92,15
90,14
89,13
87,12
86,11
84,10
83,9
81,8
80,7
78,6
77,5
75,4
74,3
72,2
71,1
69,0
69,0
70,1
71,2
73,3
74,4
76,5
77,6
79,7
80,8
82,9
83,10
85,11
86,12
88,13
90,14
91,15
93,16
94,17
96,18
97,19
99,20
100,21
102,22
103,23
105,24
106,25
108,26
109,27
111,28
112,29
114,30
115,31
117,32
118,33
120,34
121,35
123,36
124,37
126,38
128,39
129,40
130,41
132,42
134,43
135,44
137,45
138,46
140,47
141,48
143,49
144,50
146,51
147,52
149,53
150,54
152,55
153,56
155,57
156,58
158,59
159,60
161,61
163,62
164,63
165,64
167,65
169,66
170,67
172,68
173,69
174,70
176,71
178,72
179,73
181,74
182,75
184,76
185,77
186,78
188,79
190,80
191,81
193,82
194,83
196,84
197,85
199,86
200,87
202,88
203,89
205,90
206,91
208,92
209,93
210,94
212,95
213,96
215,97
217,98
218,99
