142 113 28.98 
143 113 28.98 
144 113 28.98 
145 112 28.32 
146 112 28.32 
147 112 28.32 
148 112 28.32 
149 112 28.32 
150 112 28.32 
151 112 28.32 
152 112 28.32 
153 112 28.32 
154 112 28.32 
155 112 28.32 
156 112 28.32 
157 112 28.32 
158 112 28.32 
159 112 28.32 
160 112 28.32 
161 112 28.32 
162 112 28.32 
163 112 28.32 
164 111 27.66 
165 112 28.32 
166 110 27.00 
167 110 27.00 
168 111 27.66 
169 111 27.66 
170 111 27.66 
171 112 28.32 
172 111 27.66 
173 112 28.32 
174 111 27.66 
175 112 28.32 
176 111 27.66 
177 111 27.66 
178 111 27.66 
179 111 27.66 
180 111 27.66 
181 111 27.66 
182 111 27.66 
183 111 27.66 
184 111 27.66 
185 111 27.66 
186 111 27.66 
187 111 27.66 
188 111 27.66 
189 111 27.66 
190 110 27.00 
191 114 29.64 
192 109 26.34 
193 110 27.00 
194 110 27.00 
195 111 27.66 
196 111 27.66 
197 111 27.66 
198 111 27.66 
199 111 27.66 
200 111 27.66 
201 111 27.66 
202 111 27.66 
203 111 27.66 
204 111 27.66 
205 111 27.66 
206 111 27.66 
207 111 27.66 
208 108 25.68 
209 109 26.34 
210 110 27.00 
211 110 27.00 
212 111 27.66 
213 111 27.66 
214 111 27.66 
215 111 27.66 
216 111 27.66 
217 111 27.66 
218 111 27.66 
219 111 27.66 
220 111 27.66 
221 111 27.66 
222 111 27.66 
223 110 27.00 
224 114 29.64 
225 109 26.34 
226 110 27.00 
227 110 27.00 
228 110 27.00 
229 111 27.66 
230 111 27.66 
231 111 27.66 
232 111 27.66 
233 111 27.66 
234 111 27.66 
235 111 27.66 
236 110 27.00 
237 110 27.00 
238 109 26.34 
239 110 27.00 
240 110 27.00 
241 111 27.66 
242 111 27.66 
243 111 27.66 
244 111 27.66 
245 111 27.66 
246 111 27.66 
247 111 27.66 
248 111 27.66 
249 111 27.66 
250 253 121.55 
251 253 121.55 
252 253 121.55 
253 253 121.55 
254 253 121.55 
255 253 121.55 
256 253 121.55 
257 253 121.55 
258 253 121.55 
259 253 121.55 
260 253 121.55 
261 253 121.55 
262 273 134.77 
263 273 134.77 
264 272 134.11 
265 271 133.45 
266 270 132.79 
267 269 132.12 
268 269 132.12 
269 268 131.46 
270 267 130.80 
271 266 130.14 
272 265 129.48 
273 264 128.82 
274 263 128.16 
275 250 119.56 
276 261 126.84 
277 261 126.84 
278 260 126.17 
279 260 126.17 
280 259 125.51 
281 258 124.85 
282 257 124.19 
283 256 123.53 
284 255 122.87 
285 255 122.87 
286 254 122.21 
287 253 121.55 
288 253 121.55 
289 244 115.60 
290 251 120.22 
291 251 120.22 
292 250 119.56 
293 249 118.90 
294 248 118.24 
295 247 117.58 
296 247 117.58 
297 246 116.92 
298 245 116.26 
299 244 115.60 
300 244 115.60 
301 243 114.93 
302 242 114.27 
303 236 110.31 
304 241 113.61 
305 240 112.95 
306 240 112.95 
307 239 112.29 
308 238 111.63 
309 237 110.97 
310 237 110.97 
311 236 110.31 
312 235 109.64 
313 235 109.64 
314 234 108.98 
315 233 108.32 
316 233 108.32 
317 228 105.02 
318 232 107.66 
319 231 107.00 
320 230 106.34 
321 230 106.34 
322 229 105.68 
323 228 105.02 
324 227 104.36 
325 226 103.69 
326 226 103.69 
327 225 103.03 
328 224 102.37 
329 223 101.71 
330 223 101.71 
331 218 98.40 
332 221 100.39 
333 220 99.73 
334 220 99.73 
335 219 99.07 
336 218 98.40 
337 217 97.74 
338 217 97.74 
339 216 97.08 
340 215 96.42 
341 214 95.76 
342 214 95.76 
343 213 95.10 
344 212 94.44 
345 211 93.78 
346 211 93.78 
347 210 93.12 
348 209 92.45 
349 208 91.79 
350 207 91.13 
351 207 91.13 
352 206 90.47 
353 205 89.81 
354 204 89.15 
355 204 89.15 
356 203 88.49 
357 202 87.83 
358 201 87.16 
359 200 86.50 
360 200 86.50 
361 199 85.84 
362 198 85.18 
363 197 84.52 
364 197 84.52 
365 196 83.86 
366 195 83.20 
367 194 82.54 
368 194 82.54 
369 193 81.88 
370 192 81.21 
371 192 81.21 
372 191 80.55 
373 190 79.89 
374 189 79.23 
375 188 78.57 
376 188 78.57 
377 187 77.91 
378 186 77.25 
379 185 76.59 
380 184 75.92 
381 184 75.92 
382 183 75.26 
383 183 75.26 
384 182 74.60 
385 181 73.94 
386 180 73.28 
387 179 72.62 
388 179 72.62 
389 178 71.96 
390 177 71.30 
391 176 70.64 
392 176 70.64 
393 175 69.97 
394 174 69.31 
395 173 68.65 
396 173 68.65 
397 172 67.99 
398 171 67.33 
399 170 66.67 
400 170 66.67 
401 169 66.01 
402 168 65.35 
403 167 64.68 
404 167 64.68 
405 166 64.02 
406 165 63.36 
407 164 62.70 
408 163 62.04 
409 163 62.04 
410 162 61.38 
411 161 60.72 
412 160 60.06 
413 159 59.40 
414 159 59.40 
415 158 58.73 
416 158 58.73 
417 157 58.07 
418 156 57.41 
419 156 57.41 
420 155 56.75 
421 154 56.09 
422 153 55.43 
423 152 54.77 
424 152 54.77 
425 151 54.11 
426 150 53.44 
427 149 52.78 
428 149 52.78 
429 148 52.12 
430 147 51.46 
431 146 50.80 
432 145 50.14 
433 144 49.48 
434 144 49.48 
435 143 48.82 
436 142 48.16 
437 142 48.16 
438 141 47.49 
439 141 47.49 
440 140 46.83 
441 139 46.17 
442 138 45.51 
443 138 45.51 
444 137 44.85 
445 136 44.19 
446 135 43.53 
447 135 43.53 
448 134 42.87 
449 134 42.87 
450 133 42.20 
451 132 41.54 
452 131 40.88 
453 131 40.88 
454 130 40.22 
455 129 39.56 
456 129 39.56 
457 128 38.90 
458 127 38.24 
459 126 37.58 
460 126 37.58 
461 125 36.92 
462 124 36.25 
463 124 36.25 
464 123 35.59 
465 122 34.93 
466 122 34.93 
467 121 34.27 
468 120 33.61 
469 120 33.61 
470 117 31.63 
471 118 32.29 
472 117 31.63 
473 117 31.63 
474 116 30.96 
475 115 30.30 
476 114 29.64 
477 113 28.98 
478 111 27.66 
479 110 27.00 
480 110 27.00 
481 109 26.34 
482 108 25.68 
483 107 25.01 
484 107 25.01 
485 122 34.93 
486 124 36.25 
487 122 34.93 
488 122 34.93 
489 121 34.27 
490 120 33.61 
491 103 22.37 
492 103 22.37 
493 103 22.37 
494 103 22.37 
495 102 21.71 
496 102 21.71 
497 102 21.71 
498 102 21.71 
499 116 30.96 
500 101 21.05 
501 102 21.71 
502 102 21.71 
503 113 28.98 
504 113 28.98 
505 112 28.32 
506 112 28.32 
507 111 27.66 
508 111 27.66 
509 111 27.66 
510 111 27.66 
511 110 27.00 
512 110 27.00 
513 110 27.00 
514 110 27.00 
515 110 27.00 
516 104 23.03 
517 111 27.66 
518 111 27.66 
519 111 27.66 
520 112 28.32 
521 112 28.32 
522 112 28.32 
523 112 28.32 
524 113 28.98 
525 113 28.98 
526 113 28.98 
527 114 29.64 
528 114 29.64 
529 115 30.30 
530 111 27.66 
531 116 30.96 
532 116 30.96 
533 116 30.96 
534 117 31.63 
535 117 31.63 
536 118 32.29 
537 119 32.95 
538 119 32.95 
539 119 32.95 
540 120 33.61 
541 120 33.61 
542 121 34.27 
543 122 34.93 
544 119 32.95 
545 123 35.59 
546 123 35.59 
547 124 36.25 
548 125 36.92 
549 125 36.92 
550 126 37.58 
551 127 38.24 
552 127 38.24 
553 128 38.90 
554 128 38.90 
555 129 39.56 
556 130 40.22 
557 130 40.22 
558 130 40.22 
559 132 41.54 
560 132 41.54 
561 133 42.20 
562 134 42.87 
563 134 42.87 
564 135 43.53 
565 135 43.53 
566 136 44.19 
567 137 44.85 
568 137 44.85 
569 138 45.51 
570 139 46.17 
571 139 46.17 
572 140 46.83 
573 141 47.49 
574 141 47.49 
575 142 48.16 
576 143 48.82 
577 143 48.82 
578 144 49.48 
579 145 50.14 
580 146 50.80 
581 146 50.80 
582 146 50.80 
583 148 52.12 
584 148 52.12 
585 146 50.80 
586 150 53.44 
587 150 53.44 
588 151 54.11 
589 152 54.77 
590 153 55.43 
591 153 55.43 
592 154 56.09 
593 155 56.75 
594 155 56.75 
595 156 57.41 
596 157 58.07 
597 158 58.73 
598 159 59.40 
599 159 59.40 
600 160 60.06 
601 160 60.06 
602 161 60.72 
603 162 61.38 
604 163 62.04 
605 163 62.04 
606 164 62.70 
607 165 63.36 
608 166 64.02 
609 166 64.02 
610 167 64.68 
611 168 65.35 
612 168 65.35 
613 169 66.01 
614 170 66.67 
615 171 67.33 
616 172 67.99 
617 172 67.99 
618 173 68.65 
619 174 69.31 
620 174 69.31 
621 175 69.97 
622 176 70.64 
623 176 70.64 
624 177 71.30 
625 178 71.96 
626 180 73.28 
627 180 73.28 
628 181 73.94 
629 181 73.94 
630 182 74.60 
631 183 75.26 
632 183 75.26 
633 184 75.92 
634 185 76.59 
635 186 77.25 
636 186 77.25 
637 187 77.91 
638 188 78.57 
639 189 79.23 
640 190 79.89 
641 191 80.55 
642 191 80.55 
643 192 81.21 
644 192 81.21 
645 193 81.88 
646 194 82.54 
647 195 83.20 
648 196 83.86 
649 197 84.52 
650 197 84.52 
651 198 85.18 
652 199 85.84 
653 200 86.50 
654 200 86.50 
655 201 87.16 
656 202 87.83 
657 203 88.49 
658 204 89.15 
659 205 89.81 
660 205 89.81 
661 206 90.47 
662 207 91.13 
663 207 91.13 
664 208 91.79 
665 209 92.45 
666 209 92.45 
667 210 93.12 
668 212 94.44 
669 212 94.44 
670 213 95.10 
671 213 95.10 
672 214 95.76 
673 215 96.42 
674 216 97.08 
675 216 97.08 
676 217 97.74 
677 218 98.40 
678 219 99.07 
679 219 99.07 
680 220 99.73 
681 221 100.39 
682 222 101.05 
683 222 101.05 
684 223 101.71 
685 224 102.37 
686 224 102.37 
687 225 103.03 
688 226 103.69 
689 227 104.36 
690 227 104.36 
691 228 105.02 
692 229 105.68 
693 230 106.34 
694 230 106.34 
695 231 107.00 
696 232 107.66 
697 232 107.66 
698 233 108.32 
699 233 108.32 
700 234 108.98 
701 235 109.64 
702 236 110.31 
703 236 110.31 
704 237 110.97 
705 238 111.63 
706 238 111.63 
707 239 112.29 
708 239 112.29 
709 240 112.95 
710 241 113.61 
711 241 113.61 
712 242 114.27 
713 243 114.93 
714 244 115.60 
715 244 115.60 
716 245 116.26 
717 246 116.92 
718 246 116.92 
719 244 115.60 
720 244 115.60 
721 245 116.26 
722 246 116.92 
723 246 116.92 
724 247 117.58 
725 279 138.74 
726 279 138.74 
727 279 138.74 
728 279 138.74 
729 278 138.08 
730 277 137.41 
731 250 119.56 
732 250 119.56 
733 250 119.56 
734 251 120.22 
735 251 120.22 
736 251 120.22 
737 251 120.22 
738 252 120.88 
739 278 138.08 
740 277 137.41 
741 276 136.75 
742 274 135.43 
743 274 135.43 
744 253 121.55 
745 253 121.55 
746 253 121.55 
747 253 121.55 
748 253 121.55 
749 253 121.55 
750 253 121.55 
751 253 121.55 
752 253 121.55 
753 253 121.55 
754 253 121.55 
755 253 121.55 
756 253 121.55 
757 253 121.55 
758 273 134.77 
759 273 134.77 
760 272 134.11 
761 271 133.45 
762 270 132.79 
763 269 132.12 
764 268 131.46 
765 267 130.80 
766 266 130.14 
767 265 129.48 
768 265 129.48 
769 263 128.16 
770 263 128.16 
771 250 119.56 
772 261 126.84 
773 261 126.84 
774 260 126.17 
775 259 125.51 
776 258 124.85 
777 258 124.85 
778 256 123.53 
779 256 123.53 
780 255 122.87 
781 255 122.87 
782 254 122.21 
783 253 121.55 
784 252 120.88 
785 244 115.60 
786 251 120.22 
787 250 119.56 
788 250 119.56 
789 249 118.90 
790 248 118.24 
791 247 117.58 
792 246 116.92 
793 246 116.92 
794 245 116.26 
795 244 115.60 
796 244 115.60 
797 243 114.93 
798 242 114.27 
799 236 110.31 
800 241 113.61 
801 240 112.95 
802 239 112.29 
803 238 111.63 
804 238 111.63 
805 237 110.97 
806 237 110.97 
807 236 110.31 
808 235 109.64 
809 234 108.98 
810 234 108.98 
811 233 108.32 
812 233 108.32 
813 231 107.00 
814 231 107.00 
815 230 106.34 
816 230 106.34 
817 228 105.02 
818 228 105.02 
819 227 104.36 
820 227 104.36 
821 226 103.69 
822 225 103.03 
823 224 102.37 
824 223 101.71 
825 223 101.71 
826 223 101.71 
827 221 100.39 
828 221 100.39 
829 219 99.07 
830 219 99.07 
831 219 99.07 
832 217 97.74 
833 217 97.74 
834 216 97.08 
835 216 97.08 
836 215 96.42 
837 214 95.76 
838 213 95.10 
839 213 95.10 
840 212 94.44 
841 211 93.78 
842 210 93.12 
843 210 93.12 
844 209 92.45 
845 208 91.79 
846 207 91.13 
847 207 91.13 
848 206 90.47 
849 205 89.81 
850 204 89.15 
851 203 88.49 
852 203 88.49 
853 202 87.83 
854 201 87.16 
855 200 86.50 
856 200 86.50 
857 199 85.84 
858 198 85.18 
859 197 84.52 
860 196 83.86 
861 196 83.86 
862 195 83.20 
863 194 82.54 
864 194 82.54 
865 193 81.88 
866 192 81.21 
867 191 80.55 
868 191 80.55 
869 190 79.89 
870 189 79.23 
871 188 78.57 
872 187 77.91 
873 186 77.25 
874 186 77.25 
875 185 76.59 
876 184 75.92 
877 184 75.92 
878 183 75.26 
879 183 75.26 
880 181 73.94 
881 181 73.94 
882 180 73.28 
883 179 72.62 
884 179 72.62 
885 178 71.96 
886 177 71.30 
887 176 70.64 
888 175 69.97 
889 175 69.97 
890 174 69.31 
891 173 68.65 
892 172 67.99 
893 172 67.99 
894 171 67.33 
895 170 66.67 
896 170 66.67 
897 169 66.01 
898 168 65.35 
899 167 64.68 
900 167 64.68 
901 166 64.02 
902 165 63.36 
903 164 62.70 
904 163 62.04 
905 163 62.04 
906 162 61.38 
907 161 60.72 
908 160 60.06 
909 159 59.40 
910 159 59.40 
911 158 58.73 
912 158 58.73 
913 157 58.07 
914 156 57.41 
915 155 56.75 
916 155 56.75 
917 154 56.09 
918 153 55.43 
919 152 54.77 
920 151 54.11 
921 151 54.11 
922 150 53.44 
923 149 52.78 
924 149 52.78 
925 148 52.12 
926 147 51.46 
927 146 50.80 
928 145 50.14 
929 145 50.14 
930 144 49.48 
931 143 48.82 
932 142 48.16 
933 142 48.16 
934 141 47.49 
935 141 47.49 
936 139 46.17 
937 139 46.17 
938 139 46.17 
939 138 45.51 
940 137 44.85 
941 136 44.19 
942 135 43.53 
943 135 43.53 
944 134 42.87 
945 133 42.20 
946 133 42.20 
947 132 41.54 
948 131 40.88 
949 131 40.88 
950 130 40.22 
951 129 39.56 
952 129 39.56 
953 128 38.90 
954 127 38.24 
955 126 37.58 
956 125 36.92 
957 125 36.92 
958 124 36.25 
959 124 36.25 
960 122 34.93 
961 122 34.93 
962 121 34.27 
963 121 34.27 
964 120 33.61 
965 120 33.61 
966 117 31.63 
967 118 32.29 
968 117 31.63 
969 116 30.96 
970 116 30.96 
971 115 30.30 
972 114 29.64 
973 113 28.98 
974 111 27.66 
975 110 27.00 
976 110 27.00 
977 109 26.34 
978 108 25.68 
979 107 25.01 
980 107 25.01 
981 125 36.92 
982 124 36.25 
983 123 35.59 
984 122 34.93 
985 121 34.27 
986 120 33.61 
987 103 22.37 
988 103 22.37 
989 103 22.37 
990 103 22.37 
991 102 21.71 
992 102 21.71 
993 102 21.71 
994 102 21.71 
995 116 30.96 
996 115 30.30 
997 114 29.64 
998 114 29.64 
999 101 21.05 
1000 101 21.05 
1001 101 21.05 
1002 101 21.05 
1003 101 21.05 
1004 101 21.05 
1005 101 21.05 
1006 101 21.05 
1007 101 21.05 
1008 101 21.05 
1009 101 21.05 
1010 101 21.05 
1011 101 21.05 
1012 101 21.05 
1013 113 28.98 
1014 113 28.98 
1015 112 28.32 
1016 112 28.32 
1017 111 27.66 
1018 111 27.66 
1019 110 27.00 
1020 110 27.00 
1021 110 27.00 
1022 110 27.00 
1023 110 27.00 
1024 110 27.00 
1025 110 27.00 
1026 103 22.37 
1027 110 27.00 
1028 111 27.66 
1029 111 27.66 
1030 111 27.66 
1031 112 28.32 
1032 112 28.32 
1033 112 28.32 
1034 112 28.32 
1035 113 28.98 
1036 113 28.98 
1037 113 28.98 
1038 114 29.64 
1039 114 29.64 
1040 110 27.00 
1041 115 30.30 
1042 116 30.96 
1043 116 30.96 
1044 116 30.96 
1045 117 31.63 
1046 117 31.63 
1047 118 32.29 
1048 119 32.95 
1049 119 32.95 
1050 120 33.61 
1051 120 33.61 
1052 120 33.61 
1053 121 34.27 
1054 118 32.29 
1055 122 34.93 
1056 123 35.59 
1057 123 35.59 
1058 124 36.25 
1059 125 36.92 
1060 125 36.92 
1061 126 37.58 
1062 127 38.24 
1063 127 38.24 
1064 128 38.90 
1065 128 38.90 
1066 129 39.56 
1067 130 40.22 
1068 127 38.24 
1069 131 40.88 
1070 132 41.54 
1071 132 41.54 
1072 133 42.20 
1073 134 42.87 
1074 134 42.87 
1075 135 43.53 
1076 135 43.53 
1077 136 44.19 
1078 137 44.85 
1079 137 44.85 
1080 138 45.51 
1081 139 46.17 
1082 136 44.19 
1083 140 46.83 
1084 141 47.49 
1085 141 47.49 
1086 142 48.16 
1087 143 48.82 
1088 143 48.82 
1089 144 49.48 
1090 144 49.48 
1091 146 50.80 
1092 146 50.80 
1093 147 51.46 
1094 148 52.12 
1095 148 52.12 
1096 146 50.80 
1097 150 53.44 
1098 150 53.44 
1099 151 54.11 
1100 152 54.77 
1101 153 55.43 
1102 153 55.43 
1103 154 56.09 
1104 155 56.75 
1105 155 56.75 
1106 156 57.41 
1107 157 58.07 
1108 158 58.73 
1109 158 58.73 
1110 158 58.73 
1111 160 60.06 
1112 161 60.72 
1113 161 60.72 
1114 162 61.38 
1115 163 62.04 
1116 163 62.04 
1117 164 62.70 
1118 165 63.36 
1119 166 64.02 
1120 166 64.02 
1121 167 64.68 
1122 168 65.35 
1123 168 65.35 
1124 169 66.01 
1125 170 66.67 
1126 171 67.33 
1127 172 67.99 
1128 172 67.99 
1129 173 68.65 
1130 174 69.31 
1131 175 69.97 
1132 175 69.97 
1133 176 70.64 
1134 177 71.30 
1135 178 71.96 
1136 178 71.96 
1137 179 72.62 
1138 180 73.28 
1139 181 73.94 
1140 181 73.94 
1141 182 74.60 
1142 183 75.26 
1143 183 75.26 
1144 184 75.92 
1145 185 76.59 
1146 185 76.59 
1147 187 77.91 
1148 187 77.91 
1149 188 78.57 
1150 189 79.23 
1151 190 79.89 
1152 190 79.89 
1153 191 80.55 
1154 192 81.21 
1155 193 81.88 
1156 193 81.88 
1157 194 82.54 
1158 195 83.20 
1159 196 83.86 
1160 197 84.52 
1161 197 84.52 
1162 199 85.84 
1163 199 85.84 
1164 200 86.50 
1165 201 87.16 
1166 201 87.16 
1167 202 87.83 
1168 203 88.49 
1169 204 89.15 
1170 205 89.81 
1171 205 89.81 
1172 206 90.47 
1173 207 91.13 
1174 207 91.13 
1175 208 91.79 
1176 209 92.45 
1177 210 93.12 
1178 211 93.78 
1179 211 93.78 
1180 212 94.44 
1181 213 95.10 
1182 213 95.10 
1183 214 95.76 
1184 215 96.42 
1185 216 97.08 
1186 216 97.08 
1187 217 97.74 
1188 218 98.40 
1189 218 98.40 
1190 219 99.07 
1191 220 99.73 
1192 221 100.39 
1193 222 101.05 
1194 222 101.05 
1195 223 101.71 
1196 223 101.71 
1197 224 102.37 
1198 225 103.03 
1199 226 103.69 
1200 227 104.36 
1201 227 104.36 
1202 228 105.02 
1203 229 105.68 
1204 229 105.68 
1205 230 106.34 
1206 231 107.00 
1207 231 107.00 
1208 232 107.66 
1209 233 108.32 
1210 234 108.98 
1211 234 108.98 
1212 235 109.64 
1213 236 110.31 
1214 236 110.31 
1215 237 110.97 
1216 238 111.63 
1217 238 111.63 
1218 239 112.29 
1219 239 112.29 
1220 237 110.97 
1221 238 111.63 
1222 242 114.27 
1223 242 114.27 
1224 243 114.93 
1225 244 115.60 
1226 244 115.60 
1227 245 116.26 
1228 246 116.92 
1229 243 114.93 
1230 244 115.60 
1231 244 115.60 
1232 245 116.26 
1233 246 116.92 
1234 247 117.58 
1235 247 117.58 
1236 279 138.74 
1237 279 138.74 
1238 278 138.08 
1239 278 138.08 
1240 277 137.41 
1241 249 118.90 
1242 250 119.56 
1243 250 119.56 
1244 250 119.56 
1245 250 119.56 
1246 251 120.22 
1247 251 120.22 
1248 251 120.22 
1249 252 120.88 
1250 253 121.55 
1251 253 121.55 
1252 253 121.55 
1253 253 121.55 
1254 253 121.55 
1255 253 121.55 
1256 273 134.77 
1257 272 134.11 
1258 271 133.45 
1259 270 132.79 
1260 269 132.12 
1261 268 131.46 
1262 267 130.80 
1263 266 130.14 
1264 266 130.14 
1265 265 129.48 
1266 264 128.82 
1267 263 128.16 
1268 263 128.16 
1269 261 126.84 
1270 261 126.84 
1271 261 126.84 
1272 259 125.51 
1273 259 125.51 
1274 258 124.85 
1275 257 124.19 
1276 256 123.53 
1277 255 122.87 
1278 255 122.87 
1279 254 122.21 
1280 253 121.55 
1281 252 120.88 
1282 244 115.60 
1283 251 120.22 
1284 250 119.56 
1285 249 118.90 
1286 249 118.90 
1287 249 118.90 
1288 247 117.58 
1289 247 117.58 
1290 246 116.92 
1291 245 116.26 
1292 244 115.60 
1293 243 114.93 
1294 243 114.93 
1295 242 114.27 
1296 236 110.31 
1297 240 112.95 
1298 240 112.95 
1299 239 112.29 
1300 238 111.63 
1301 238 111.63 
1302 237 110.97 
1303 236 110.31 
1304 236 110.31 
1305 235 109.64 
1306 235 109.64 
1307 234 108.98 
1308 233 108.32 
1309 233 108.32 
1310 228 105.02 
1311 231 107.00 
1312 230 106.34 
1313 230 106.34 
1314 229 105.68 
1315 228 105.02 
1316 228 105.02 
1317 227 104.36 
1318 226 103.69 
1319 225 103.03 
1320 225 103.03 
1321 224 102.37 
1322 223 101.71 
1323 222 101.05 
1324 218 98.40 
1325 221 100.39 
1326 220 99.73 
1327 219 99.07 
1328 218 98.40 
1329 218 98.40 
1330 217 97.74 
1331 217 97.74 
1332 216 97.08 
1333 215 96.42 
1334 214 95.76 
1335 213 95.10 
1336 213 95.10 
1337 212 94.44 
1338 208 91.79 
1339 211 93.78 
1340 210 93.12 
1341 209 92.45 
1342 208 91.79 
1343 208 91.79 
1344 207 91.13 
1345 206 90.47 
1346 205 89.81 
1347 205 89.81 
1348 204 89.15 
1349 203 88.49 
1350 202 87.83 
1351 202 87.83 
1352 200 86.50 
1353 200 86.50 
1354 199 85.84 
1355 198 85.18 
1356 198 85.18 
1357 197 84.52 
1358 196 83.86 
1359 195 83.20 
1360 195 83.20 
1361 194 82.54 
1362 193 81.88 
1363 192 81.21 
1364 192 81.21 
1365 191 80.55 
1366 190 79.89 
1367 189 79.23 
1368 189 79.23 
1369 188 78.57 
1370 187 77.91 
1371 186 77.25 
1372 185 76.59 
1373 185 76.59 
1374 184 75.92 
1375 183 75.26 
1376 182 74.60 
1377 182 74.60 
1378 181 73.94 
1379 180 73.28 
1380 179 72.62 
1381 179 72.62 
1382 178 71.96 
1383 178 71.96 
1384 176 70.64 
1385 175 69.97 
1386 175 69.97 
1387 174 69.31 
1388 174 69.31 
1389 173 68.65 
1390 172 67.99 
1391 171 67.33 
1392 171 67.33 
1393 170 66.67 
1394 169 66.01 
1395 168 65.35 
1396 167 64.68 
1397 167 64.68 
1398 166 64.02 
1399 165 63.36 
1400 164 62.70 
1401 164 62.70 
1402 163 62.04 
1403 162 61.38 
1404 161 60.72 
1405 161 60.72 
1406 160 60.06 
1407 159 59.40 
1408 158 58.73 
1409 158 58.73 
1410 157 58.07 
1411 156 57.41 
1412 156 57.41 
1413 155 56.75 
1414 154 56.09 
1415 153 55.43 
1416 153 55.43 
1417 152 54.77 
1418 151 54.11 
1419 151 54.11 
1420 150 53.44 
1421 149 52.78 
1422 148 52.12 
1423 147 51.46 
1424 147 51.46 
1425 146 50.80 
1426 145 50.14 
1427 144 49.48 
1428 143 48.82 
1429 143 48.82 
1430 142 48.16 
1431 141 47.49 
1432 141 47.49 
1433 140 46.83 
1434 139 46.17 
1435 138 45.51 
1436 138 45.51 
1437 137 44.85 
1438 137 44.85 
1439 136 44.19 
1440 135 43.53 
1441 134 42.87 
1442 134 42.87 
1443 133 42.20 
1444 132 41.54 
1445 132 41.54 
1446 131 40.88 
1447 130 40.22 
1448 130 40.22 
1449 129 39.56 
1450 128 38.90 
1451 127 38.24 
1452 127 38.24 
1453 126 37.58 
1454 125 36.92 
1455 125 36.92 
1456 124 36.25 
1457 123 35.59 
1458 122 34.93 
1459 122 34.93 
1460 121 34.27 
1461 120 33.61 
1462 120 33.61 
1463 117 31.63 
1464 118 32.29 
1465 118 32.29 
1466 117 31.63 
1467 116 30.96 
1468 115 30.30 
1469 115 30.30 
1470 114 29.64 
1471 113 28.98 
1472 112 28.32 
1473 110 27.00 
1474 109 26.34 
1475 108 25.68 
1476 108 25.68 
1477 107 25.01 
1478 120 33.61 
1479 121 34.27 
1480 124 36.25 
1481 123 35.59 
1482 121 34.27 
1483 121 34.27 
1484 104 23.03 
1485 103 22.37 
1486 103 22.37 
1487 103 22.37 
1488 103 22.37 
1489 102 21.71 
1490 102 21.71 
1491 102 21.71 
1492 116 30.96 
1493 116 30.96 
1494 115 30.30 
1495 114 29.64 
1496 101 21.05 
1497 101 21.05 
1498 101 21.05 
1499 101 21.05 
